id,date,location,new_cases,new_deaths,total_cases,total_deaths
6730,2020-05-23,Democratic Republic of Congo,80,0,2025,63
6731,2020-05-24,Democratic Republic of Congo,116,0,2141,63
6732,2020-05-25,Democratic Republic of Congo,156,4,2297,67
6733,2020-05-26,Democratic Republic of Congo,0,0,2297,67
6734,2020-05-27,Democratic Republic of Congo,248,0,2545,67
6735,2020-05-28,Democratic Republic of Congo,114,1,2659,68
6736,2020-05-29,Democratic Republic of Congo,173,1,2832,69
6737,2020-05-30,Democratic Republic of Congo,1,0,2833,69
6738,2020-05-31,Democratic Republic of Congo,133,0,2966,69
6739,2020-06-01,Democratic Republic of Congo,83,2,3049,71
6740,2020-06-02,Democratic Republic of Congo,145,1,3194,72
6741,2020-06-03,Democratic Republic of Congo,131,0,3325,72
6742,2020-06-04,Democratic Republic of Congo,169,3,3494,75
6743,2020-06-05,Democratic Republic of Congo,149,3,3643,78
6744,2020-06-06,Democratic Republic of Congo,121,3,3764,81
6745,2020-06-07,Democratic Republic of Congo,114,0,3878,81
6746,2020-06-08,Democratic Republic of Congo,138,4,4016,85
6747,2020-06-09,Democratic Republic of Congo,89,2,4105,87
6748,2020-06-10,Democratic Republic of Congo,153,2,4258,89
6749,2020-06-11,Democratic Republic of Congo,131,6,4389,95
6750,2020-06-12,Democratic Republic of Congo,125,2,4514,97
6751,2020-06-13,Democratic Republic of Congo,122,3,4636,100
6752,2020-06-14,Democratic Republic of Congo,87,5,4723,105
6753,2020-06-15,Democratic Republic of Congo,54,1,4777,106
6754,2020-06-16,Democratic Republic of Congo,60,6,4837,112
6755,2020-06-17,Democratic Republic of Congo,137,0,4974,112
6756,2020-06-18,Democratic Republic of Congo,125,3,5099,115
6757,2020-06-19,Democratic Republic of Congo,183,2,5282,117
6758,2020-06-20,Democratic Republic of Congo,194,4,5476,121
6759,2020-06-21,Democratic Republic of Congo,195,3,5671,124
6760,2020-06-22,Democratic Republic of Congo,155,6,5826,130
6761,2020-06-23,Democratic Republic of Congo,99,5,5925,135
6762,2020-06-24,Democratic Republic of Congo,102,0,6027,135
6763,2020-06-25,Democratic Republic of Congo,0,0,6027,135
6764,2020-06-26,Democratic Republic of Congo,384,7,6411,142
6765,2020-06-27,Democratic Republic of Congo,141,7,6552,149
6766,2020-06-28,Democratic Republic of Congo,0,0,6552,149
6767,2020-06-29,Democratic Republic of Congo,274,8,6826,157
6768,2020-06-30,Democratic Republic of Congo,113,10,6939,167
6769,2020-07-01,Democratic Republic of Congo,99,2,7038,169
6770,2020-07-02,Democratic Republic of Congo,83,5,7121,174
6771,2019-12-31,Denmark,0,0,0,0
6772,2020-01-01,Denmark,0,0,0,0
6773,2020-01-02,Denmark,0,0,0,0
6774,2020-01-03,Denmark,0,0,0,0
6775,2020-01-04,Denmark,0,0,0,0
6776,2020-01-05,Denmark,0,0,0,0
6777,2020-01-06,Denmark,0,0,0,0
6778,2020-01-07,Denmark,0,0,0,0
6779,2020-01-08,Denmark,0,0,0,0
6780,2020-01-09,Denmark,0,0,0,0
6781,2020-01-10,Denmark,0,0,0,0
6782,2020-01-11,Denmark,0,0,0,0
6783,2020-01-12,Denmark,0,0,0,0
6784,2020-01-13,Denmark,0,0,0,0
6785,2020-01-14,Denmark,0,0,0,0
6786,2020-01-15,Denmark,0,0,0,0
6787,2020-01-16,Denmark,0,0,0,0
6788,2020-01-17,Denmark,0,0,0,0
6789,2020-01-18,Denmark,0,0,0,0
6790,2020-01-19,Denmark,0,0,0,0
6791,2020-01-20,Denmark,0,0,0,0
6792,2020-01-21,Denmark,0,0,0,0
6793,2020-01-22,Denmark,0,0,0,0
6794,2020-01-23,Denmark,0,0,0,0
6795,2020-01-24,Denmark,0,0,0,0
6796,2020-01-25,Denmark,0,0,0,0
6797,2020-01-26,Denmark,0,0,0,0
6798,2020-01-27,Denmark,0,0,0,0
6799,2020-01-28,Denmark,0,0,0,0
6800,2020-01-29,Denmark,0,0,0,0
6801,2020-01-30,Denmark,0,0,0,0
6802,2020-01-31,Denmark,0,0,0,0
6803,2020-02-01,Denmark,0,0,0,0
6804,2020-02-02,Denmark,0,0,0,0
6805,2020-02-03,Denmark,0,0,0,0
6806,2020-02-04,Denmark,0,0,0,0
6807,2020-02-05,Denmark,0,0,0,0
6808,2020-02-06,Denmark,0,0,0,0
6809,2020-02-07,Denmark,0,0,0,0
6810,2020-02-08,Denmark,0,0,0,0
6811,2020-02-09,Denmark,0,0,0,0
6812,2020-02-10,Denmark,0,0,0,0
6813,2020-02-11,Denmark,0,0,0,0
6814,2020-02-12,Denmark,0,0,0,0
6815,2020-02-13,Denmark,0,0,0,0
6816,2020-02-14,Denmark,0,0,0,0
6817,2020-02-15,Denmark,0,0,0,0
6818,2020-02-16,Denmark,0,0,0,0
6819,2020-02-17,Denmark,0,0,0,0
6820,2020-02-18,Denmark,0,0,0,0
6821,2020-02-19,Denmark,0,0,0,0
6822,2020-02-20,Denmark,0,0,0,0
6823,2020-02-21,Denmark,0,0,0,0
6824,2020-02-22,Denmark,0,0,0,0
6825,2020-02-23,Denmark,0,0,0,0
6826,2020-02-24,Denmark,0,0,0,0
6827,2020-02-25,Denmark,0,0,0,0
6828,2020-02-26,Denmark,0,0,0,0
6829,2020-02-27,Denmark,1,0,1,0
6830,2020-02-28,Denmark,0,0,1,0
6831,2020-02-29,Denmark,1,0,2,0
6832,2020-03-01,Denmark,1,0,3,0
6833,2020-03-02,Denmark,1,0,4,0
6834,2020-03-03,Denmark,1,0,5,0
6835,2020-03-04,Denmark,3,0,8,0
6836,2020-03-05,Denmark,2,0,10,0
6837,2020-03-06,Denmark,10,0,20,0
6838,2020-03-07,Denmark,3,0,23,0
6839,2020-03-08,Denmark,8,0,31,0
6840,2020-03-09,Denmark,7,0,38,0
6841,2020-03-10,Denmark,75,0,113,0
6842,2020-03-11,Denmark,151,0,264,0
6843,2020-03-12,Denmark,252,0,516,0
6844,2020-03-13,Denmark,160,0,676,0
6845,2020-03-14,Denmark,128,0,804,0
6846,2020-03-15,Denmark,23,0,827,0
6847,2020-03-16,Denmark,48,1,875,1
6848,2020-03-17,Denmark,57,0,932,1
6849,2020-03-18,Denmark,92,3,1024,4
6850,2020-03-19,Denmark,91,0,1115,4
6851,2020-03-20,Denmark,36,2,1151,6
6852,2020-03-21,Denmark,104,3,1255,9
6853,2020-03-22,Denmark,71,4,1326,13
6854,2020-03-23,Denmark,69,0,1395,13
6855,2020-03-24,Denmark,65,11,1460,24
6856,2020-03-25,Denmark,131,8,1591,32
6857,2020-03-26,Denmark,133,2,1724,34
6858,2020-03-27,Denmark,153,7,1877,41
6859,2020-03-28,Denmark,169,11,2046,52
6860,2020-03-29,Denmark,155,13,2201,65
6861,2020-03-30,Denmark,194,7,2395,72
6862,2020-03-31,Denmark,182,5,2577,77
6863,2020-04-01,Denmark,283,13,2860,90
6864,2020-04-02,Denmark,247,14,3107,104
6865,2020-04-03,Denmark,279,19,3386,123
6866,2020-04-04,Denmark,371,16,3757,139
6867,2020-04-05,Denmark,320,22,4077,161
6868,2020-04-06,Denmark,292,18,4369,179
6869,2020-04-07,Denmark,312,8,4681,187
6870,2020-04-08,Denmark,390,16,5071,203
6871,2020-04-09,Denmark,331,15,5402,218
6872,2020-04-10,Denmark,233,19,5635,237
6873,2020-04-11,Denmark,184,10,5819,247
6874,2020-04-12,Denmark,177,13,5996,260
6875,2020-04-13,Denmark,178,13,6174,273
6876,2020-04-14,Denmark,144,12,6318,285
6877,2020-04-15,Denmark,193,14,6511,299
6878,2020-04-16,Denmark,170,10,6681,309
6879,2020-04-17,Denmark,198,12,6879,321
6880,2020-04-18,Denmark,194,15,7073,336
6881,2020-04-19,Denmark,169,10,7242,346
6882,2020-04-20,Denmark,142,9,7384,355
6883,2020-04-21,Denmark,131,9,7515,364
6884,2020-04-22,Denmark,180,6,7695,370
6885,2020-04-23,Denmark,217,14,7912,384
6886,2020-04-24,Denmark,161,10,8073,394
6887,2020-04-25,Denmark,137,9,8210,403
6888,2020-04-26,Denmark,235,15,8445,418
6889,2020-04-27,Denmark,130,4,8575,422
6890,2020-04-28,Denmark,123,5,8698,427
6891,2020-04-29,Denmark,153,7,8851,434
6892,2020-04-30,Denmark,157,9,9008,443
6893,2020-05-01,Denmark,150,9,9158,452
6894,2020-05-02,Denmark,153,10,9311,462
6895,2020-05-03,Denmark,96,11,9407,473
6896,2020-05-04,Denmark,116,8,9523,481
6897,2020-05-05,Denmark,147,9,9670,490
6898,2020-05-06,Denmark,151,7,9821,497
6899,2020-05-07,Denmark,162,3,9983,500
6900,2020-05-08,Denmark,100,6,10083,506
6901,2020-05-09,Denmark,135,6,10218,512
6902,2020-05-10,Denmark,101,4,10319,516
6903,2020-05-11,Denmark,110,3,10429,519
6904,2020-05-12,Denmark,84,5,10513,524
6905,2020-05-13,Denmark,78,4,10591,528
6906,2020-05-14,Denmark,76,6,10667,534
6907,2020-05-15,Denmark,46,4,10713,538
6908,2020-05-16,Denmark,78,0,10791,538
6909,2020-05-17,Denmark,67,5,10858,543
6910,2020-05-18,Denmark,69,4,10927,547
6911,2020-05-19,Denmark,41,1,10968,548
6912,2020-05-20,Denmark,76,3,11044,551
6913,2020-05-21,Denmark,73,3,11117,554
6914,2020-05-22,Denmark,65,7,11182,561
6915,2020-05-23,Denmark,48,0,11230,561
6916,2020-05-24,Denmark,59,0,11289,561
6917,2020-05-25,Denmark,71,1,11360,562
6918,2020-05-26,Denmark,27,1,11387,563
6919,2020-05-27,Denmark,41,0,11428,563
6920,2020-05-28,Denmark,52,2,11480,565
6921,2020-05-29,Denmark,32,3,11512,568
6922,2020-05-30,Denmark,81,0,11593,568
6923,2020-05-31,Denmark,40,3,11633,571
6924,2020-06-01,Denmark,36,3,11669,574
6925,2020-06-02,Denmark,30,2,11699,576
6926,2020-06-03,Denmark,35,4,11734,580
6927,2020-06-04,Denmark,37,0,11771,580
6928,2020-06-05,Denmark,40,2,11811,582
6929,2020-06-06,Denmark,64,4,11875,586
6930,2020-06-07,Denmark,49,1,11924,587
6931,2020-06-08,Denmark,24,2,11948,589
6932,2020-06-09,Denmark,14,4,11962,593
6933,2020-06-10,Denmark,39,0,12001,593
6934,2020-06-11,Denmark,15,0,12016,593
6935,2020-06-12,Denmark,19,0,12035,593
6936,2020-06-13,Denmark,64,1,12099,594
6937,2020-06-14,Denmark,40,3,12139,597
6938,2020-06-15,Denmark,54,0,12193,597
6939,2020-06-16,Denmark,24,1,12217,598
6940,2020-06-17,Denmark,33,0,12250,598
6941,2020-06-18,Denmark,44,0,12294,598
6942,2020-06-19,Denmark,50,2,12344,600
6943,2020-06-20,Denmark,47,0,12391,600
6944,2020-06-21,Denmark,0,0,12391,600
6945,2020-06-22,Denmark,0,0,12391,600
6946,2020-06-23,Denmark,136,2,12527,602
6947,2020-06-24,Denmark,34,1,12561,603
6948,2020-06-25,Denmark,54,0,12615,603
6949,2020-06-26,Denmark,21,0,12636,603
6950,2020-06-27,Denmark,39,1,12675,604
6951,2020-06-28,Denmark,0,0,12675,604
6952,2020-06-29,Denmark,0,0,12675,604
6953,2020-06-30,Denmark,76,1,12751,605
6954,2020-07-01,Denmark,17,0,12768,605
6955,2020-07-02,Denmark,26,1,12794,606
6956,2020-03-19,Djibouti,1,0,1,0
6957,2020-03-20,Djibouti,0,0,1,0
6958,2020-03-21,Djibouti,0,0,1,0
6959,2020-03-22,Djibouti,0,0,1,0
6960,2020-03-23,Djibouti,0,0,1,0
6961,2020-03-24,Djibouti,2,0,3,0
6962,2020-03-25,Djibouti,0,0,3,0
6963,2020-03-26,Djibouti,9,0,12,0
6964,2020-03-27,Djibouti,0,0,12,0
6965,2020-03-28,Djibouti,1,0,13,0
6966,2020-03-29,Djibouti,2,0,15,0
6967,2020-03-30,Djibouti,4,0,19,0
6968,2020-03-31,Djibouti,7,0,26,0
6969,2020-04-01,Djibouti,5,0,31,0
6970,2020-04-02,Djibouti,3,0,34,0
6971,2020-04-03,Djibouti,7,0,41,0
6972,2020-04-04,Djibouti,0,0,41,0
6973,2020-04-05,Djibouti,10,0,51,0
6974,2020-04-06,Djibouti,8,0,59,0
6975,2020-04-07,Djibouti,31,0,90,0
6976,2020-04-08,Djibouti,31,0,121,0
6977,2020-04-09,Djibouti,14,0,135,0
6978,2020-04-10,Djibouti,5,1,140,1
6979,2020-04-11,Djibouti,10,0,150,1
6980,2020-04-12,Djibouti,37,1,187,2
6981,2020-04-13,Djibouti,27,0,214,2
6982,2020-04-14,Djibouti,84,0,298,2
6983,2020-04-15,Djibouti,65,0,363,2
6984,2020-04-16,Djibouti,72,0,435,2
6985,2020-04-17,Djibouti,156,0,591,2
6986,2020-04-18,Djibouti,141,0,732,2
6987,2020-04-19,Djibouti,0,0,732,2
6988,2020-04-20,Djibouti,114,0,846,2
6989,2020-04-21,Djibouti,0,0,846,2
6990,2020-04-22,Djibouti,99,0,945,2
6991,2020-04-23,Djibouti,29,0,974,2
6992,2020-04-24,Djibouti,12,0,986,2
6993,2020-04-25,Djibouti,13,0,999,2
6994,2020-04-26,Djibouti,9,0,1008,2
6995,2020-04-27,Djibouti,15,0,1023,2
6996,2020-04-28,Djibouti,12,0,1035,2
6997,2020-04-29,Djibouti,37,0,1072,2
6998,2020-04-30,Djibouti,5,0,1077,2
6999,2020-05-01,Djibouti,12,0,1089,2
7000,2020-05-02,Djibouti,8,0,1097,2
7001,2020-05-03,Djibouti,15,0,1112,2
7002,2020-05-04,Djibouti,0,0,1112,2
7003,2020-05-05,Djibouti,4,0,1116,2
7004,2020-05-06,Djibouti,4,0,1120,2
7005,2020-05-07,Djibouti,0,1,1120,3
7006,2020-05-08,Djibouti,13,0,1133,3
7007,2020-05-09,Djibouti,2,0,1135,3
7008,2020-05-10,Djibouti,54,0,1189,3
7009,2020-05-11,Djibouti,21,0,1210,3
7010,2020-05-12,Djibouti,17,0,1227,3
7011,2020-05-13,Djibouti,29,0,1256,3
7012,2020-05-14,Djibouti,12,0,1268,3
7013,2020-05-15,Djibouti,16,0,1284,3
7014,2020-05-16,Djibouti,25,1,1309,4
7015,2020-05-17,Djibouti,22,0,1331,4
7016,2020-05-18,Djibouti,70,0,1401,4
7017,2020-05-19,Djibouti,117,3,1518,7
7018,2020-05-20,Djibouti,0,0,1518,7
7019,2020-05-21,Djibouti,310,2,1828,9
7020,2020-05-22,Djibouti,219,1,2047,10
7021,2020-05-23,Djibouti,223,0,2270,10
7022,2020-05-24,Djibouti,0,0,2270,10
7023,2020-05-25,Djibouti,0,0,2270,10
7024,2020-05-26,Djibouti,198,4,2468,14
7025,2020-05-27,Djibouti,0,0,2468,14
7026,2020-05-28,Djibouti,229,4,2697,18
7027,2020-05-29,Djibouti,217,2,2914,20
7028,2020-05-30,Djibouti,0,0,2914,20
7029,2020-05-31,Djibouti,280,2,3194,22
7030,2020-06-01,Djibouti,160,2,3354,24
7031,2020-06-02,Djibouti,215,0,3569,24
7032,2020-06-03,Djibouti,210,1,3779,25
7033,2020-06-04,Djibouti,156,1,3935,26
7034,2020-06-05,Djibouti,119,0,4054,26
7035,2020-06-06,Djibouti,69,0,4123,26
7036,2020-06-07,Djibouti,46,0,4169,26
7037,2020-06-08,Djibouti,38,2,4207,28
7038,2020-06-09,Djibouti,71,3,4278,31
7039,2020-06-10,Djibouti,53,3,4331,34
7040,2020-06-11,Djibouti,42,0,4373,34
7041,2020-06-12,Djibouti,25,3,4398,37
7042,2020-06-13,Djibouti,43,1,4441,38
7043,2020-06-14,Djibouti,8,3,4449,41
7044,2020-06-15,Djibouti,16,2,4465,43
7045,2020-06-16,Djibouti,36,0,4501,43
7046,2020-06-17,Djibouti,38,0,4539,43
7047,2020-06-18,Djibouti,6,0,4545,43
7048,2020-06-19,Djibouti,12,0,4557,43
7049,2020-06-20,Djibouti,8,2,4565,45
7050,2020-06-21,Djibouti,0,0,4565,45
7051,2020-06-22,Djibouti,17,0,4582,45
7052,2020-06-23,Djibouti,17,3,4599,48
7053,2020-06-24,Djibouti,18,1,4617,49
7054,2020-06-25,Djibouti,13,3,4630,52
7055,2020-06-26,Djibouti,5,0,4635,52
7056,2020-06-27,Djibouti,8,0,4643,52
7057,2020-06-28,Djibouti,0,0,4643,52
7058,2020-06-29,Djibouti,0,0,4643,52
7059,2020-06-30,Djibouti,13,1,4656,53
7060,2020-07-01,Djibouti,26,1,4682,54
7061,2020-07-02,Djibouti,22,1,4704,55
7062,2020-03-23,Dominica,1,0,1,0
7063,2020-03-24,Dominica,0,0,1,0
7064,2020-03-25,Dominica,1,0,2,0
7065,2020-03-26,Dominica,5,0,7,0
7066,2020-03-27,Dominica,4,0,11,0
7067,2020-03-28,Dominica,0,0,11,0
7068,2020-03-29,Dominica,0,0,11,0
7069,2020-03-30,Dominica,0,0,11,0
7070,2020-03-31,Dominica,0,0,11,0
7071,2020-04-01,Dominica,0,0,11,0
7072,2020-04-02,Dominica,1,0,12,0
7073,2020-04-03,Dominica,0,0,12,0
7074,2020-04-04,Dominica,2,0,14,0
7075,2020-04-05,Dominica,0,0,14,0
7076,2020-04-06,Dominica,0,0,14,0
7077,2020-04-07,Dominica,1,0,15,0
7078,2020-04-08,Dominica,0,0,15,0
7079,2020-04-09,Dominica,0,0,15,0
7080,2020-04-10,Dominica,1,0,16,0
7081,2020-04-11,Dominica,0,0,16,0
7082,2020-04-12,Dominica,0,0,16,0
7083,2020-04-13,Dominica,0,0,16,0
7084,2020-04-14,Dominica,0,0,16,0
7085,2020-04-15,Dominica,0,0,16,0
7086,2020-04-16,Dominica,0,0,16,0
7087,2020-04-17,Dominica,0,0,16,0
7088,2020-04-18,Dominica,0,0,16,0
7089,2020-04-19,Dominica,0,0,16,0
7090,2020-04-20,Dominica,0,0,16,0
7091,2020-04-21,Dominica,0,0,16,0
7092,2020-04-22,Dominica,0,0,16,0
7093,2020-04-23,Dominica,0,0,16,0
7094,2020-04-24,Dominica,0,0,16,0
7095,2020-04-25,Dominica,0,0,16,0
7096,2020-04-26,Dominica,0,0,16,0
7097,2020-04-27,Dominica,0,0,16,0
7098,2020-04-28,Dominica,0,0,16,0
7099,2020-04-29,Dominica,0,0,16,0
7100,2020-04-30,Dominica,0,0,16,0
7101,2020-05-01,Dominica,0,0,16,0
7102,2020-05-02,Dominica,0,0,16,0
7103,2020-05-03,Dominica,0,0,16,0
7104,2020-05-04,Dominica,0,0,16,0
7105,2020-05-05,Dominica,0,0,16,0
7106,2020-05-06,Dominica,0,0,16,0
7107,2020-05-07,Dominica,0,0,16,0
7108,2020-05-08,Dominica,0,0,16,0
7109,2020-05-09,Dominica,0,0,16,0
7110,2020-05-10,Dominica,0,0,16,0
7111,2020-05-11,Dominica,0,0,16,0
7112,2020-05-12,Dominica,0,0,16,0
7113,2020-05-13,Dominica,0,0,16,0
7114,2020-05-14,Dominica,0,0,16,0
7115,2020-05-15,Dominica,0,0,16,0
7116,2020-05-16,Dominica,0,0,16,0
7117,2020-05-17,Dominica,0,0,16,0
7118,2020-05-18,Dominica,0,0,16,0
7119,2020-05-19,Dominica,0,0,16,0
7120,2020-05-20,Dominica,0,0,16,0
7121,2020-05-21,Dominica,0,0,16,0
7122,2020-05-22,Dominica,0,0,16,0
7123,2020-05-23,Dominica,0,0,16,0
7124,2020-05-24,Dominica,0,0,16,0
7125,2020-05-25,Dominica,0,0,16,0
7126,2020-05-26,Dominica,0,0,16,0
7127,2020-05-27,Dominica,0,0,16,0
7128,2020-05-28,Dominica,0,0,16,0
7129,2020-05-29,Dominica,0,0,16,0
7130,2020-05-30,Dominica,0,0,16,0
7131,2020-05-31,Dominica,0,0,16,0
7132,2020-06-01,Dominica,0,0,16,0
7133,2020-06-02,Dominica,2,0,18,0
7134,2020-06-03,Dominica,0,0,18,0
7135,2020-06-04,Dominica,0,0,18,0
7136,2020-06-05,Dominica,0,0,18,0
7137,2020-06-06,Dominica,0,0,18,0
7138,2020-06-07,Dominica,0,0,18,0
7139,2020-06-08,Dominica,0,0,18,0
7140,2020-06-09,Dominica,0,0,18,0
7141,2020-06-10,Dominica,0,0,18,0
7142,2020-06-11,Dominica,0,0,18,0
7143,2020-06-12,Dominica,0,0,18,0
7144,2020-06-13,Dominica,0,0,18,0
7145,2020-06-14,Dominica,0,0,18,0
7146,2020-06-15,Dominica,0,0,18,0
7147,2020-06-16,Dominica,0,0,18,0
7148,2020-06-17,Dominica,0,0,18,0
7149,2020-06-18,Dominica,0,0,18,0
7150,2020-06-19,Dominica,0,0,18,0
7151,2020-06-20,Dominica,0,0,18,0
7152,2020-06-21,Dominica,0,0,18,0
7153,2020-06-22,Dominica,0,0,18,0
7154,2020-06-23,Dominica,0,0,18,0
7155,2020-06-24,Dominica,0,0,18,0
7156,2020-06-25,Dominica,0,0,18,0
7157,2020-06-26,Dominica,0,0,18,0
7158,2020-06-27,Dominica,0,0,18,0
7159,2020-06-28,Dominica,0,0,18,0
7160,2020-06-29,Dominica,0,0,18,0
7161,2020-06-30,Dominica,0,0,18,0
7162,2020-07-01,Dominica,0,0,18,0
7163,2020-07-02,Dominica,0,0,18,0
7164,2019-12-31,Dominican Republic,0,0,0,0
7165,2020-01-01,Dominican Republic,0,0,0,0
7166,2020-01-02,Dominican Republic,0,0,0,0
7167,2020-01-03,Dominican Republic,0,0,0,0
7168,2020-01-04,Dominican Republic,0,0,0,0
7169,2020-01-05,Dominican Republic,0,0,0,0
7170,2020-01-06,Dominican Republic,0,0,0,0
7171,2020-01-07,Dominican Republic,0,0,0,0
7172,2020-01-08,Dominican Republic,0,0,0,0
7173,2020-01-09,Dominican Republic,0,0,0,0
7174,2020-01-10,Dominican Republic,0,0,0,0
7175,2020-01-11,Dominican Republic,0,0,0,0
7176,2020-01-12,Dominican Republic,0,0,0,0
7177,2020-01-13,Dominican Republic,0,0,0,0
7178,2020-01-14,Dominican Republic,0,0,0,0
7179,2020-01-15,Dominican Republic,0,0,0,0
7180,2020-01-16,Dominican Republic,0,0,0,0
7181,2020-01-17,Dominican Republic,0,0,0,0
7182,2020-01-18,Dominican Republic,0,0,0,0
7183,2020-01-19,Dominican Republic,0,0,0,0
7184,2020-01-20,Dominican Republic,0,0,0,0
7185,2020-01-21,Dominican Republic,0,0,0,0
7186,2020-01-22,Dominican Republic,0,0,0,0
7187,2020-01-23,Dominican Republic,0,0,0,0
7188,2020-01-24,Dominican Republic,0,0,0,0
7189,2020-01-25,Dominican Republic,0,0,0,0
7190,2020-01-26,Dominican Republic,0,0,0,0
7191,2020-01-27,Dominican Republic,0,0,0,0
7192,2020-01-28,Dominican Republic,0,0,0,0
7193,2020-01-29,Dominican Republic,0,0,0,0
7194,2020-01-30,Dominican Republic,0,0,0,0
7195,2020-01-31,Dominican Republic,0,0,0,0
7196,2020-02-01,Dominican Republic,0,0,0,0
7197,2020-02-02,Dominican Republic,0,0,0,0
7198,2020-02-03,Dominican Republic,0,0,0,0
7199,2020-02-04,Dominican Republic,0,0,0,0
7200,2020-02-05,Dominican Republic,0,0,0,0
7201,2020-02-06,Dominican Republic,0,0,0,0
7202,2020-02-07,Dominican Republic,0,0,0,0
7203,2020-02-08,Dominican Republic,0,0,0,0
7204,2020-02-09,Dominican Republic,0,0,0,0
7205,2020-02-10,Dominican Republic,0,0,0,0
7206,2020-02-11,Dominican Republic,0,0,0,0
7207,2020-02-12,Dominican Republic,0,0,0,0
7208,2020-02-13,Dominican Republic,0,0,0,0
7209,2020-02-14,Dominican Republic,0,0,0,0
7210,2020-02-15,Dominican Republic,0,0,0,0
7211,2020-02-16,Dominican Republic,0,0,0,0
7212,2020-02-17,Dominican Republic,0,0,0,0
7213,2020-02-18,Dominican Republic,0,0,0,0
7214,2020-02-19,Dominican Republic,0,0,0,0
7215,2020-02-20,Dominican Republic,0,0,0,0
7216,2020-02-21,Dominican Republic,0,0,0,0
7217,2020-02-22,Dominican Republic,0,0,0,0
7218,2020-02-23,Dominican Republic,0,0,0,0
7219,2020-02-24,Dominican Republic,0,0,0,0
7220,2020-02-25,Dominican Republic,0,0,0,0
7221,2020-02-26,Dominican Republic,0,0,0,0
7222,2020-02-27,Dominican Republic,0,0,0,0
7223,2020-02-28,Dominican Republic,0,0,0,0
7224,2020-02-29,Dominican Republic,0,0,0,0
7225,2020-03-01,Dominican Republic,0,0,0,0
7226,2020-03-02,Dominican Republic,1,0,1,0
7227,2020-03-07,Dominican Republic,1,0,2,0
7228,2020-03-10,Dominican Republic,3,0,5,0
7229,2020-03-14,Dominican Republic,6,0,11,0
7230,2020-03-15,Dominican Republic,0,0,11,0
7231,2020-03-16,Dominican Republic,0,0,11,0
7232,2020-03-17,Dominican Republic,0,0,11,0
7233,2020-03-18,Dominican Republic,0,0,11,0
7234,2020-03-19,Dominican Republic,10,0,21,0
7235,2020-03-20,Dominican Republic,0,0,21,0
7236,2020-03-21,Dominican Republic,13,2,34,2
7237,2020-03-22,Dominican Republic,78,1,112,3
7238,2020-03-23,Dominican Republic,90,0,202,3
7239,2020-03-24,Dominican Republic,43,0,245,3
7240,2020-03-25,Dominican Republic,67,3,312,6
7241,2020-03-26,Dominican Republic,80,4,392,10
7242,2020-03-27,Dominican Republic,96,0,488,10
7243,2020-03-28,Dominican Republic,93,10,581,20
7244,2020-03-29,Dominican Republic,138,8,719,28
7245,2020-03-30,Dominican Republic,140,11,859,39
7246,2020-03-31,Dominican Republic,42,3,901,42
7247,2020-04-01,Dominican Republic,208,9,1109,51
7248,2020-04-02,Dominican Republic,175,6,1284,57
7249,2020-04-03,Dominican Republic,96,3,1380,60
7250,2020-04-04,Dominican Republic,108,8,1488,68
7251,2020-04-05,Dominican Republic,90,9,1578,77
7252,2020-04-06,Dominican Republic,167,5,1745,82
7253,2020-04-07,Dominican Republic,83,4,1828,86
7254,2020-04-08,Dominican Republic,128,12,1956,98
7255,2020-04-09,Dominican Republic,155,10,2111,108
7256,2020-04-10,Dominican Republic,238,10,2349,118
7257,2020-04-11,Dominican Republic,271,8,2620,126
7258,2020-04-12,Dominican Republic,139,9,2759,135
7259,2020-04-13,Dominican Republic,208,38,2967,173
7260,2020-04-14,Dominican Republic,200,4,3167,177
7261,2020-04-15,Dominican Republic,119,6,3286,183
7262,2020-04-16,Dominican Republic,328,6,3614,189
7263,2020-04-17,Dominican Republic,141,7,3755,196
7264,2020-04-18,Dominican Republic,371,4,4126,200
7265,2020-04-19,Dominican Republic,209,17,4335,217
7266,2020-04-20,Dominican Republic,345,9,4680,226
7267,2020-04-21,Dominican Republic,284,9,4964,235
7268,2020-04-22,Dominican Republic,80,10,5044,245
7269,2020-04-23,Dominican Republic,256,15,5300,260
7270,2020-04-24,Dominican Republic,243,5,5543,265
7271,2020-04-25,Dominican Republic,206,2,5749,267
7272,2020-04-26,Dominican Republic,177,6,5926,273
7273,2020-04-27,Dominican Republic,209,5,6135,278
7274,2020-04-28,Dominican Republic,0,0,6135,278
7275,2020-04-29,Dominican Republic,281,8,6416,286
7276,2020-04-30,Dominican Republic,236,7,6652,293
7277,2020-05-01,Dominican Republic,320,8,6972,301
7278,2020-05-02,Dominican Republic,316,12,7288,313
7279,2020-05-03,Dominican Republic,290,13,7578,326
7280,2020-05-04,Dominican Republic,376,7,7954,333
7281,2020-05-05,Dominican Republic,281,13,8235,346
7282,2020-05-06,Dominican Republic,245,8,8480,354
7283,2020-05-07,Dominican Republic,327,8,8807,362
7284,2020-05-08,Dominican Republic,288,11,9095,373
7285,2020-05-09,Dominican Republic,281,7,9376,380
7286,2020-05-10,Dominican Republic,506,5,9882,385
7287,2020-05-11,Dominican Republic,465,3,10347,388
7288,2020-05-12,Dominican Republic,287,5,10634,393
7289,2020-05-13,Dominican Republic,266,9,10900,402
7290,2020-05-14,Dominican Republic,296,7,11196,409
7291,2020-05-15,Dominican Republic,124,13,11320,422
